Time,load_house_0_W,load_house_1_W,load_house_10_W,load_house_11_W,load_house_12_W,load_house_13_W,load_house_14_W,load_house_15_W,load_house_16_W,load_house_17_W,load_house_18_W,load_house_19_W,load_house_2_W,load_house_20_W,load_house_21_W,load_house_22_W,load_house_23_W,load_house_3_W,load_house_4_W,load_house_5_W,load_house_6_W,load_house_7_W,load_house_8_W,load_house_9_W,pv_house_0_W,pv_house_1_W,pv_house_10_W,pv_house_11_W,pv_house_12_W,pv_house_13_W,pv_house_14_W,pv_house_15_W,pv_house_17_W,pv_house_18_W,pv_house_19_W,pv_house_2_W,pv_house_20_W,pv_house_21_W,pv_house_22_W,pv_house_23_W,pv_house_3_W,pv_house_4_W,pv_house_5_W,pv_house_6_W,pv_house_7_W,pv_house_8_W,pv_house_9_W
31/07/2023 19:15,1690,477,495,2088,497,565,291,138,1364,459,475,433,453,1077,347,569,424,414,333,274,146,431,1235,369,-477,-477,-715,-437,-608,-477,-477,-477,-266,-307,-796,-297,-274,-369,-184,-842,-456,-158,-477,-477,-525,-477,-497
31/07/2023 19:30,1145,477,231,635,679,546,303,142,1363,461,438,412,454,1072,335,576,714,250,336,941,158,644,1646,344,-394,-394,-590,-360,-502,-394,-394,-394,-220,-254,-657,-245,-226,-304,-152,-695,-376,-130,-394,-394,-433,-394,-410
31/07/2023 19:45,487,488,223,381,1781,548,298,137,696,464,401,406,455,569,330,566,4049,260,328,1480,141,446,1360,286,-339,-339,-508,-310,-432,-339,-339,-339,-189,-218,-566,-211,-195,-262,-131,-598,-324,-112,-339,-339,-373,-339,-353
31/07/2023 20:00,484,485,224,360,1490,2040,297,137,698,456,396,429,444,330,340,564,2826,263,2330,1480,141,436,292,307,-272,-272,-407,-249,-346,-272,-272,-272,-152,-175,-453,-169,-156,-210,-105,-480,-259,-90,-272,-272,-299,-272,-283
31/07/2023 20:15,485,1363,265,360,1268,1760,293,466,692,461,400,414,448,329,348,582,866,250,1003,680,161,431,302,287,-176,-176,-264,-161,-224,-176,-176,-176,-98,-113,-294,-109,-101,-136,-68,-311,-168,-58,-176,-176,-194,-176,-183
31/07/2023 20:30,484,1592,290,383,380,554,301,139,699,460,405,406,449,342,330,586,429,250,1005,270,143,434,314,283,-4.8,-4.8,-7.2,-4.4,-6.1,-4.8,-4.8,-4.8,-2.7,-3.1,-8,-3,-2.7,-3.7,-1.8,-8.4,-4.6,-1.6,-4.8,-4.8,-5.2,-4.8,-5
31/07/2023 20:45,481,1604,284,368,377,562,298,137,694,463,399,413,442,342,332,568,428,268,330,277,141,449,292,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 21:00,489,855,292,360,385,558,697,139,698,456,397,428,442,363,346,1463,423,255,597,272,153,431,292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 21:15,480,477,292,899,1051,546,295,145,1358,462,401,942,448,403,341,1778,425,250,336,811,150,698,304,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 21:30,488,477,553,385,383,553,299,137,759,460,410,406,450,423,330,571,829,258,339,273,141,440,313,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 21:45,482,490,289,385,376,639,298,137,622,461,932,420,440,942,422,563,428,292,330,275,146,442,292,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 22:00,488,482,295,487,598,699,297,216,618,509,478,422,443,403,535,565,555,352,330,306,219,431,365,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 22:15,484,568,385,508,615,699,296,245,619,611,535,406,635,409,338,592,573,352,354,373,139,641,406,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 22:30,523,647,393,486,583,722,421,149,806,613,545,491,630,601,208,610,577,369,469,374,139,671,410,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 22:45,610,662,401,470,576,654,430,137,680,612,532,552,624,529,216,504,569,358,460,368,159,661,387,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 23:00,597,651,400,458,583,513,429,144,563,613,469,549,628,490,229,486,563,352,460,360,141,656,376,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 23:15,479,647,314,389,536,527,430,135,569,609,442,523,508,502,208,489,558,359,466,348,139,659,385,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 23:30,458,499,303,361,524,527,425,135,573,510,430,531,313,393,208,482,556,368,469,345,151,674,390,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2023 23:45,463,478,307,361,441,239,409,142,504,415,419,429,247,369,225,475,294,231,316,341,148,329,324,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 00:00,288,432,158,364,434,243,336,138,384,349,408,375,254,249,220,438,191,125,209,222,139,223,281,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 00:15,227,215,141,283,371,263,186,135,295,283,331,246,260,233,208,251,209,141,215,204,144,232,281,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 00:30,228,215,150,211,293,239,180,136,296,291,244,249,247,233,210,248,195,132,218,197,156,234,290,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 00:45,229,232,147,215,293,239,184,145,286,288,235,257,247,235,230,251,191,125,209,196,139,223,236,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 01:00,232,216,144,234,311,261,183,135,287,286,235,242,259,239,213,250,195,131,209,204,139,223,211,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 01:15,222,215,146,215,299,246,188,135,300,283,244,252,255,227,208,251,209,142,215,202,159,238,203,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 01:30,233,215,148,211,293,239,178,141,290,292,242,245,247,232,214,249,191,125,218,196,141,228,214,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 01:45,228,234,148,225,295,251,184,139,286,289,235,256,247,243,231,256,191,125,209,197,139,223,211,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 02:00,228,215,142,228,312,255,184,135,290,284,236,245,264,232,208,244,202,139,209,208,151,226,211,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 02:15,226,215,150,211,296,239,189,135,301,284,243,250,250,227,208,251,202,133,215,197,148,241,201,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 02:30,232,215,146,216,293,241,176,145,286,292,242,249,247,232,223,254,191,125,218,196,139,223,212,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 02:45,232,234,145,228,299,265,184,135,286,289,235,251,248,248,222,250,192,130,209,199,144,223,217,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 03:00,222,215,146,219,309,239,186,135,296,283,239,251,265,227,208,244,208,143,209,207,156,232,207,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 03:15,231,215,147,211,295,239,188,141,294,285,240,244,247,227,208,251,195,125,215,196,139,234,201,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 03:30,230,216,148,226,293,258,175,140,286,293,242,254,247,239,232,260,191,125,218,196,139,223,210,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 03:45,228,232,143,223,303,248,184,135,286,286,236,249,253,241,213,245,196,138,209,204,159,223,223,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 04:00,224,215,150,215,306,239,187,135,303,283,241,251,260,227,208,244,206,135,209,202,141,238,203,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 04:15,234,215,145,217,295,248,186,145,287,287,237,241,247,229,211,256,193,125,215,196,139,228,201,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 04:30,231,218,145,222,296,258,175,135,286,294,242,259,247,240,234,255,191,129,218,196,151,223,210,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 04:45,223,231,147,224,302,239,184,135,291,284,236,250,258,238,208,244,201,143,209,207,148,226,224,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 05:00,228,215,146,211,305,241,189,140,300,283,243,245,255,227,208,244,203,126,209,198,139,241,201,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 05:15,232,215,148,227,294,264,184,141,286,288,235,245,247,236,220,262,191,125,215,196,144,223,201,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 05:30,229,219,144,217,299,240,175,135,286,293,242,257,248,232,224,250,196,137,218,200,156,223,212,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 05:45,222,230,149,219,299,239,184,135,299,283,239,252,260,238,208,244,199,136,209,205,139,232,223,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 06:00,233,215,145,219,305,256,191,145,292,283,241,241,252,231,208,249,200,125,209,197,139,234,201,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 06:15,232,215,146,221,294,250,182,135,286,292,235,250,247,236,230,259,191,127,215,196,159,223,201,213,-30,-30,-44,-27,-38,-30,-30,-30,-17,-19,-49,-18,-17,-23,-11,-52,-28,-9.8,-30,-30,-33,-30,-31
01/08/2023 06:30,224,220,148,220,300,239,175,135,288,290,241,258,252,228,215,248,200,143,218,261,141,223,214,230,-43,-43,-64,-39,-55,-43,-43,-43,-24,-28,-72,-27,-25,-33,-17,-76,-41,-14,-43,-43,-47,-43,-45
01/08/2023 06:45,226,228,145,215,298,246,184,139,299,283,242,246,258,238,208,244,197,127,209,265,139,238,219,220,-84,-84,-126,-77,-108,-84,-84,-84,-47,-54,-141,-52,-48,-65,-33,-149,-81,-28,-84,-84,-93,-84,-88
01/08/2023 07:00,233,215,148,229,360,260,193,141,338,283,239,241,251,260,209,254,197,125,209,233,151,228,203,213,-127,-127,-190,-116,-162,-127,-127,-127,-71,-82,-211,-79,-73,-98,-49,-224,-121,-42,-127,-127,-139,-127,-132
01/08/2023 07:15,230,215,145,236,522,239,226,135,485,295,235,256,247,444,236,253,195,136,215,214,148,223,203,218,-170,-170,-254,-155,-216,-170,-170,-170,-95,-109,-283,-105,-97,-131,-66,-299,-162,-56,-170,-170,-186,-170,-177
01/08/2023 07:30,222,222,155,300,460,241,500,135,359,355,280,257,256,310,208,248,198,137,218,257,139,226,211,227,-213,-213,-318,-194,-271,-213,-213,-213,-119,-137,-355,-132,-122,-164,-82,-375,-203,-70,-213,-213,-234,-213,-221
01/08/2023 07:45,315,227,195,297,501,364,242,145,364,455,596,266,257,302,208,332,199,125,209,257,144,241,320,234,-322,-322,-482,-295,-411,-322,-322,-322,-180,-207,-537,-200,-185,-249,-124,-568,-307,-106,-322,-322,-354,-322,-335
01/08/2023 08:00,318,268,330,298,465,346,254,136,351,455,321,501,322,362,218,626,246,126,279,254,156,223,302,425,-433,-433,-648,-396,-551,-433,-433,-433,-242,-279,-722,-269,-248,-334,-167,-764,-413,-143,-433,-433,-476,-433,-451
01/08/2023 08:15,309,662,199,217,422,335,239,177,375,297,393,459,316,374,474,336,269,143,481,272,139,223,259,346,-549,-549,-822,-502,-699,-549,-549,-549,-306,-353,-915,-341,-315,-424,-212,-968,-524,-181,-549,-549,-603,-549,-571
01/08/2023 08:30,253,460,176,220,306,253,235,378,382,340,399,440,325,376,346,249,264,129,350,246,195,232,207,376,-673,-673,-1007,-615,-857,-673,-673,-673,-375,-433,-1122,-418,-386,-520,-260,-1187,-642,-222,-673,-673,-739,-673,-700
01/08/2023 08:45,236,340,150,230,300,252,242,248,319,404,331,356,272,377,408,254,271,125,344,200,385,234,215,326,-745,-745,-1115,-681,-949,-745,-745,-745,-416,-480,-1242,-463,-427,-576,-288,-1314,-711,-246,-745,-745,-819,-745,-776
01/08/2023 09:00,231,229,149,214,306,239,255,241,288,407,320,252,248,314,427,247,208,273,246,200,234,223,242,285,-817,-817,-1223,-747,-1041,-817,-817,-817,-456,-526,-1363,-508,-469,-631,-316,-1441,-780,-270,-817,-817,-898,-817,-851
01/08/2023 09:15,222,215,151,223,299,246,235,241,379,328,320,267,252,309,418,251,199,277,217,200,232,298,299,221,-890,-890,-1332,-814,-1133,-890,-890,-890,-496,-573,-1483,-553,-510,-687,-344,-1569,-849,-294,-890,-890,-978,-890,-926
01/08/2023 09:30,259,224,147,228,294,258,233,250,380,283,327,241,363,314,408,251,191,264,220,202,244,364,291,227,-962,-962,-1440,-880,-1226,-962,-962,-962,-537,-620,-1604,-598,-552,-743,-372,-1697,-918,-318,-962,-962,-1057,-962,-1002
01/08/2023 09:45,330,224,150,222,313,242,244,243,378,283,329,241,387,327,408,282,202,264,211,199,241,354,295,218,-943,-943,-1412,-863,-1202,-943,-943,-943,-526,-607,-1573,-586,-541,-729,-364,-1664,-900,-312,-943,-943,-1037,-943,-982
01/08/2023 10:00,320,215,152,214,395,243,255,241,372,290,320,258,379,313,373,328,199,282,211,203,232,349,215,226,-924,-924,-1383,-845,-1177,-924,-924,-924,-515,-595,-1540,-574,-530,-714,-357,-1629,-881,-305,-924,-924,-1015,-924,-961
01/08/2023 10:15,317,215,146,228,382,261,233,243,378,292,320,255,388,309,317,337,194,130,217,197,237,352,214,217,-904,-904,-1354,-827,-1152,-904,-904,-904,-505,-582,-1508,-562,-519,-699,-349,-1595,-863,-299,-904,-904,-994,-904,-941
01/08/2023 10:30,328,226,150,230,380,247,233,249,379,283,329,241,382,321,315,343,193,125,220,204,249,367,204,229,-886,-886,-1327,-810,-1129,-886,-886,-886,-494,-571,-1478,-550,-508,-685,-342,-1563,-845,-293,-886,-886,-974,-886,-922
01/08/2023 10:45,329,223,150,214,389,241,245,241,374,283,327,241,387,319,323,334,202,133,211,200,232,349,214,220,-1140,-1140,-1707,-1043,-1452,-1140,-1140,-1140,-636,-734,-1901,-708,-654,-881,-440,-2011,-1088,-376,-1140,-1140,-1253,-1140,-1187
01/08/2023 11:00,317,215,151,219,395,253,253,241,377,292,320,269,380,313,336,330,199,139,211,201,232,349,221,223,-1422,-1422,-2129,-1301,-1812,-1422,-1422,-1422,-794,-916,-2372,-884,-816,-1099,-550,-2509,-1357,-470,-1422,-1422,-1563,-1422,-1481
01/08/2023 11:15,321,215,146,234,380,257,233,249,374,290,320,244,389,315,315,339,191,125,217,198,252,358,210,218,-1727,-1727,-2586,-1580,-2200,-1727,-1727,-1727,-964,-1112,-2880,-1073,-990,-1334,-667,-3046,-1648,-570,-1727,-1727,-1898,-1727,-1798
01/08/2023 11:30,332,227,150,220,380,241,233,243,381,283,331,241,381,316,315,344,196,125,220,204,234,360,204,227,-2044,-2044,-3060,-1869,-2604,-2044,-2044,-2044,-1141,-1316,-3409,-1270,-1172,-1579,-790,-3605,-1950,-675,-2044,-2044,-2246,-2044,-2128
01/08/2023 11:45,321,222,152,214,393,248,247,241,371,286,325,248,386,318,332,330,205,142,211,203,232,349,211,225,-1683,-1683,-2520,-1539,-2144,-1683,-1683,-1683,-939,-1084,-2807,-1046,-965,-1300,-650,-2969,-1606,-556,-1683,-1683,-1849,-1683,-1752
01/08/2023 12:00,317,215,146,226,391,258,251,243,379,290,320,265,384,314,327,330,194,198,211,197,244,349,227,218,-1355,-1355,-2029,-1240,-1727,-1355,-1355,-1355,-756,-873,-2260,-842,-777,-1047,-524,-2391,-1293,-448,-1355,-1355,-1490,-1355,-1411
01/08/2023 12:15,326,215,150,233,380,245,233,250,374,288,321,241,385,321,315,345,191,237,217,199,241,364,206,219,-1077,-1077,-1613,-985,-1372,-1077,-1077,-1077,-601,-694,-1796,-669,-618,-832,-416,-1900,-1028,-356,-1077,-1077,-1184,-1077,-1121
01/08/2023 12:30,331,228,151,214,1280,243,233,241,378,283,330,241,382,309,350,339,200,244,220,204,232,354,204,228,-840,-840,-1257,-768,-1070,-840,-840,-840,-469,-541,-1400,-522,-482,-649,-324,-1481,-801,-277,-840,-840,-923,-840,-874
01/08/2023 12:45,317,220,150,214,1897,258,249,241,376,288,325,259,384,317,447,330,204,253,211,201,237,349,212,224,-702,-702,-1051,-642,-895,-702,-702,-702,-392,-452,-1171,-436,-403,-543,-271,-1239,-670,-232,-702,-702,-772,-702,-731
01/08/2023 13:00,319,215,146,240,387,249,516,248,374,289,853,253,388,455,426,332,191,237,211,197,249,352,229,216,-566,-566,-848,-518,-722,-566,-566,-566,-316,-365,-945,-352,-325,-438,-219,-999,-541,-187,-566,-566,-623,-566,-590
01/08/2023 13:15,333,215,151,352,380,241,233,244,377,287,1523,241,648,315,422,348,191,237,217,334,365,367,204,221,-432,-432,-646,-395,-550,-432,-432,-432,-241,-278,-720,-268,-248,-334,-167,-761,-412,-143,-432,-432,-474,-432,-449
01/08/2023 13:30,322,230,420,347,383,253,233,241,376,283,1261,246,383,309,428,334,207,253,220,206,232,616,204,232,-298,-298,-445,-272,-379,-298,-298,-298,-166,-192,-496,-185,-171,-230,-115,-525,-284,-98,-298,-298,-327,-298,-310
01/08/2023 13:45,317,219,145,222,396,255,251,242,512,289,859,261,385,316,444,330,197,244,211,198,252,349,214,219,-852,-852,-1276,-779,-1086,-852,-852,-852,-476,-549,-1421,-529,-489,-658,-329,-1503,-813,-281,-852,-852,-936,-852,-887
01/08/2023 14:00,323,215,149,236,386,242,247,251,371,290,320,247,389,328,423,337,191,237,211,197,234,358,226,216,-1509,-1509,-2259,-1380,-1923,-1509,-1509,-1509,-842,-972,-2517,-938,-865,-1166,-583,-2662,-1440,-498,-1509,-1509,-1658,-1509,-1571
01/08/2023 14:15,333,215,152,214,647,248,233,241,380,286,325,241,379,309,422,342,192,243,351,246,232,360,338,225,-2363,-2363,-3538,-2161,-3010,-2363,-2363,-2363,-1319,-1522,-3941,-1468,-1355,-1826,-913,-4168,-2255,-780,-2363,-2363,-2597,-2363,-2460
01/08/2023 14:30,317,231,149,214,388,389,233,241,377,286,325,252,384,309,570,334,212,254,220,275,244,349,204,231,-3226,-3226,-4830,-2951,-4110,-3226,-3226,-3226,-1800,-2077,-5380,-2004,-1850,-2493,-1246,-5691,-3078,-1065,-3226,-3226,-3545,-3226,-3358
01/08/2023 14:45,317,218,145,302,395,311,253,247,375,286,326,259,387,323,570,597,191,237,211,335,241,349,215,483,-2607,-2607,-3903,-2384,-3321,-2607,-2607,-2607,-1455,-1679,-4347,-1620,-1495,-2014,-1007,-4598,-2487,-861,-2607,-2607,-2865,-2607,-2714
01/08/2023 15:00,332,215,152,291,387,403,245,245,372,291,320,242,385,321,422,342,191,237,211,331,232,364,355,216,-1970,-1970,-2949,-1801,-2509,-1970,-1970,-1970,-1099,-1268,-3284,-1224,-1129,-1522,-761,-3474,-1879,-650,-1970,-1970,-2164,-1970,-2050
01/08/2023 15:15,326,215,153,284,383,416,500,241,469,285,594,245,379,347,422,337,199,251,217,343,237,354,207,232,-1377,-1377,-2062,-1260,-1755,-1377,-1377,-1377,-769,-887,-2297,-856,-790,-1064,-532,-2429,-1314,-455,-1377,-1377,-1514,-1377,-1434
01/08/2023 15:30,318,232,182,289,390,411,233,241,585,288,322,308,386,438,444,336,204,245,220,333,249,349,332,226,-890,-890,-1332,-814,-1133,-890,-890,-890,-496,-573,-1484,-553,-510,-687,-344,-1569,-849,-294,-890,-890,-978,-890,-926
01/08/2023 15:45,322,216,229,310,397,401,255,251,577,284,492,392,408,464,428,433,191,237,211,331,365,352,340,218,-874,-874,-1308,-799,-1113,-874,-874,-874,-488,-563,-1457,-543,-501,-675,-338,-1541,-834,-289,-874,-874,-960,-874,-910
01/08/2023 16:00,338,215,233,284,389,680,301,241,581,292,500,392,466,455,422,433,192,242,211,333,232,367,345,219,-858,-858,-1285,-785,-1093,-858,-858,-858,-479,-553,-1431,-533,-492,-663,-332,-1514,-819,-283,-858,-858,-943,-858,-893
01/08/2023 16:15,320,215,229,284,389,413,295,241,1350,284,506,402,464,447,428,434,208,255,217,343,252,349,335,239,-842,-842,-1261,-771,-1073,-842,-842,-842,-470,-542,-1405,-523,-483,-651,-325,-1486,-804,-278,-842,-842,-926,-842,-877
01/08/2023 16:30,320,234,225,304,390,405,296,247,684,334,500,402,473,455,442,431,200,237,220,331,234,349,336,222,-827,-827,-1238,-756,-1053,-827,-827,-827,-461,-532,-1379,-514,-474,-639,-319,-1458,-789,-273,-827,-827,-909,-827,-861
01/08/2023 16:45,332,215,232,295,397,408,318,246,680,456,506,402,474,456,425,972,196,237,344,332,232,358,336,219,-819,-819,-1226,-749,-1043,-819,-819,-819,-457,-527,-1365,-509,-469,-632,-316,-1444,-781,-270,-819,-819,-900,-819,-852
01/08/2023 17:00,864,215,233,284,388,413,304,241,687,464,503,396,464,458,422,428,201,250,211,340,244,360,343,226,-810,-810,-1213,-741,-1032,-810,-810,-810,-452,-522,-1351,-503,-465,-626,-313,-1429,-773,-268,-810,-810,-890,-810,-844
01/08/2023 17:15,320,229,224,290,392,409,295,241,694,459,503,404,1364,985,434,434,246,247,303,340,241,349,337,236,-802,-802,-1201,-733,-1022,-802,-802,-802,-448,-516,-1337,-498,-460,-620,-310,-1415,-765,-265,-802,-802,-881,-802,-835
01/08/2023 17:30,322,340,228,305,387,403,298,251,682,459,500,408,1878,460,439,437,1114,237,327,333,232,349,340,220,-793,-793,-1187,-725,-1010,-793,-793,-793,-443,-511,-1323,-493,-455,-613,-306,-1399,-757,-262,-793,-793,-872,-793,-826
01/08/2023 17:45,340,323,234,288,397,416,317,374,682,458,506,401,470,454,422,434,1810,374,318,333,1303,364,332,220,-829,-829,-1242,-758,-1056,-829,-829,-829,-463,-534,-1383,-515,-476,-641,-320,-1463,-791,-274,-829,-829,-911,-829,-863
01/08/2023 18:00,321,323,228,1521,390,410,303,1278,694,463,505,405,464,460,422,427,520,255,318,343,1049,354,1497,230,-862,-862,-1291,-789,-1098,-862,-862,-862,-481,-555,-1438,-536,-494,-666,-333,-1521,-823,-285,-862,-862,-947,-862,-898
01/08/2023 18:15,320,324,224,1628,390,402,295,1203,688,1404,501,400,785,1881,442,434,320,238,324,337,232,349,1018,231,-885,-885,-1326,-810,-1128,-885,-885,-885,-494,-570,-1476,-550,-508,-684,-342,-1562,-845,-292,-885,-885,-973,-885,-922
01/08/2023 18:30,329,340,233,1626,387,413,300,498,682,3106,1517,414,480,1347,431,446,312,830,327,333,232,352,1017,219,-888,-888,-1329,-812,-1131,-888,-888,-888,-495,-571,-1480,-551,-509,-686,-343,-1566,-847,-293,-888,-888,-975,-888,-924
01/08/2023 18:45,334,323,233,284,397,410,315,135,684,2449,1175,407,466,990,422,438,2305,258,318,337,252,367,333,225,-721,-721,-1079,-659,-918,-721,-721,-721,-402,-464,-1202,-448,-413,-557,-278,-1271,-688,-238,-721,-721,-792,-721,-750
01/08/2023 19:00,268,1299,224,292,392,407,303,135,699,1125,1165,416,464,463,428,436,2570,254,318,341,234,349,342,227,-568,-568,-851,-520,-724,-568,-568,-568,-317,-366,-948,-353,-326,-439,-220,-1002,-542,-188,-568,-568,-624,-568,-592
01/08/2023 19:15,225,1001,228,231,387,408,295,145,686,462,682,405,468,459,439,441,2311,237,303,335,232,349,351,238,-425,-425,-637,-389,-542,-425,-425,-425,-237,-274,-709,-264,-244,-329,-164,-750,-406,-140,-425,-425,-467,-425,-443
01/08/2023 19:30,832,1013,235,224,387,418,302,170,688,456,414,410,478,425,420,439,310,239,220,339,244,358,339,228,-282,-282,-423,-258,-360,-282,-282,-282,-158,-182,-471,-175,-162,-218,-109,-498,-269,-93,-282,-282,-310,-282,-294
01/08/2023 19:45,1674,501,164,215,1501,420,313,241,694,461,360,389,403,379,315,402,319,255,211,346,241,368,333,235,-278,-278,-416,-254,-354,-278,-278,-278,-155,-179,-463,-173,-159,-215,-107,-490,-265,-92,-278,-278,-305,-278,-289
01/08/2023 20:00,1553,321,144,232,3347,411,279,245,694,464,327,326,330,397,327,332,207,239,211,343,232,358,339,223,-256,-256,-384,-235,-327,-256,-256,-256,-143,-165,-428,-159,-147,-198,-99,-452,-245,-85,-256,-256,-282,-256,-267
01/08/2023 20:15,938,325,162,223,2811,416,244,247,682,459,320,330,294,356,335,349,205,237,1368,334,678,355,357,228,-175,-175,-263,-160,-223,-175,-175,-175,-98,-113,-292,-109,-101,-135,-68,-309,-167,-58,-175,-175,-193,-175,-183
01/08/2023 20:30,242,300,162,220,549,408,251,241,682,342,322,331,258,295,327,338,199,248,1551,336,404,364,333,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 20:45,226,215,151,225,398,405,249,241,697,291,333,333,247,355,325,332,202,249,1453,337,240,286,329,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 21:00,226,215,148,245,527,413,507,251,686,294,328,321,247,788,334,336,200,237,214,873,236,223,468,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 21:15,241,326,558,305,724,408,260,375,682,286,857,335,325,370,423,431,202,238,220,333,252,226,354,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 21:30,633,494,149,292,462,409,293,241,683,285,324,334,404,369,461,974,205,388,223,337,234,241,328,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 21:45,227,347,153,310,476,675,332,244,699,426,408,417,460,407,734,437,598,241,318,333,232,223,328,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 22:00,230,503,263,398,528,411,423,326,697,517,462,455,584,478,476,447,203,237,344,335,275,599,337,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 22:15,248,510,262,427,733,522,415,347,891,642,458,473,599,602,283,617,224,247,350,381,148,733,389,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 22:30,310,674,253,429,826,557,427,347,900,642,458,468,585,655,208,596,349,352,353,406,139,735,598,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2023 22:45,351,673,256,421,835,408,427,356,757,653,471,455,583,658,220,486,342,339,344,407,144,724,507,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
